id,title,artist,album,times,search_time
344,1am Song,One Of Them,《Sad Happiness》,4:52,0
345,1er Gaou,Magic System,《Afropop Vol. 15》,3:50,0
346,1er Gaou (Remix),Magic System,《1er Gaou (Remix)》,3:50,0
347,1st,Violet,《1st》,3:24,0
348,1起挺你（天猫双11主题曲）,易烊千玺,《1起挺你（天猫双十一主题曲）》,3:19,0
349,1億のスマイル -PLEASE YOUR SMILE-,酒井法子,《ゴールデン☆ベスト》,3:51,0
350,1億のスマイル -PLEASE YOUR SMILE-,酒井法子,《1億のスマイル -PLEASE YOUR SMILE-》,3:51,0
353,2,Overoh,《2》,2:20,0
354,2 Cities,"BaianaSystem, Digitaldubs & YT",《2 Cities》,4:24,0
355,2 Door,Taylor J,"《Clubs, Drugs & Hotels》",3:47,0
356,2 Good,Taylor J,"《Clubs, Drugs & Hotels》",3:20,0
357,2 jigi,DAIR,《Cień drzewa》,3:37,0
358,2 Point 8,Red Prysock,《Zonked》,2:27,0
359,2. Over You (Tnt Radio Version),Amy Scar Lata,《Over You》,3:45,0
360,2.1.3,DROX,《System Updates EP》,2:09,0
361,2.2.1,DROX,《System Updates EP》,2:03,0
362,2.3. Monopoli,Sr. ?,《Dialectic Beings》,4:56,0
363,20   Sad Movies (Make Me Cry),Sue Thompson,"《Rock & Roll Doo Wop, Vol. 6》",3:17,0
364,20 Flight Rock,Vince Taylor,《20 Flight Rock》,2:24,0
365,2000 Light Years Away,Green Day,《Fresh Meat》,2:22,0
366,201 удар сердца в минуту,WAG,《9 сторон света》,3:20,0
367,2017,肖小灼,《2017》,2:36,0
368,2019intro,KOOOZ,《2019intro》,2:23,0
369,2019天长地久,牟虹霓,《2019天长地久》,4:10,0
370,2019天长地久（伴奏）,牟虹霓,《2019天长地久》,4:10,0
371,2020,面孔乐队,《2020》,6:58,0
372,2020,Idrissa Silita,《Leap Year Background Music: The Best Soundtrack for Good Fortune》,4:01,0
373,2020 Jazz Today,Josh William,《2020 Jazz Today: The Most Relaxing Jazz Piano Music in the Universe》,4:06,0
374,2020 Meditation,Idrissa Silita,《Leap Year Background Music: The Best Soundtrack for Good Fortune》,4:55,0
375,2020爱你爱你,By2,《2020爱你爱你》,3:07,1
376,2022,Binaural Jet,《2022》,8:08,0
377,2067,李沫萱FeiJi,《2067》,4:36,0
378,207-111,Fung lok,《u n i v e r s a l #》,5:33,0
379,20K,XING KONG,《20K in NetEase Cloud Music EP》,2:12,0
380,21,Lpz,《Dreamer》,3:11,0
381,21 Century,Helly Larson,《Plastic City FX - So Deep》,6:35,0
382,21 Gramos,Revolver,《Básico IV》,5:05,0
383,21世纪花木兰-吴秀可,吴秀可,《21世纪花木兰》,4:38,0
384,21世纪花木兰-吴秀可（伴奏）,吴秀可,《21世纪花木兰》,4:38,0
385,22   No Easy Way Down,Gloria Lynne,"《Lost Pop & Doo Wop 45's, Vol. 3》",2:53,0
386,220 Volts,Max Ovares,《33》,5:06,0
387,23,彦希,《23》,2:37,0
388,23 (feat. Dolin),Darewin,《Pondeli Rano EP》,2:06,0
389,23 Almost 24,Aimep3,《Drama Queen》,1:30,0
390,2300 Milions,Dr. Calypso,《Apolo 10》,3:26,0
391,2300 Millions,Dr. Calypso,《La Gran Skapada》,3:19,0
392,2300 Skiddoo,Herbie Nichols,"《Happy Hours, Vol. 1》",4:40,0
393,2375,棉花糖,《小飞行》,4:45,0
394,2375 (Live),棉花糖,《棉花糖 Katncandix2 幸运儿 2012 TICC演唱会纪实》,9:23,0
395,239,uplotnenie,《All Ends to Water》,1:41,0
396,24 Hours,Michael Fredo,《Free And Clear》,4:42,0
397,24 Hours A Day,Georgia Gibbs,《Rock'N'Roll Ladies》,2:11,0
398,24 Hours a Day365 a Year (Original Mix),Georgia Gibbs,《Ultimate Collection》,2:11,0
399,24 Karat Gold,Me The Giant,《Lights In My Eyes》,3:01,0
400,24 Mila Baci,Little Tony,《24 Mila Baci》,2:25,0
401,24 mila baci,Little Tony,《Little Tony's Masterpieces》,2:48,0
402,24 mila baci,Little Tony,《San Remo Festival 1961》,2:31,0
403,7月24日,Liberator World,《Nightmare》,1:00,0
404,24/7“mitsu.nori-nori mix”,MINMI,《T.T.T.》,3:41,0
405,24h00,Perigo Público & Sickonce,《Porcelana》,3:51,0
406,24小时摇滚聚会,刺猬,《24小时摇滚聚会》,4:48,0
407,25 D'abril,Prisoners of War (P.O.W.),《Ciutat Vella》,3:37,0
408,26+6=1 (Tiochfaid Ar La?),Prisoners of War (P.O.W.),《Ciutat Vella》,3:01,0
409,26分贝,刘岩,《26分贝》,3:38,0
410,28th And 8th,Pee Wee Russell,《Jazz Reunion  (HD Remastered)》,7:26,0
411,29th And Dearborn,Kid Ory,《Jazz World Vol.  34》,2:51,0
412,29th And Dearborn,Kid Ory,《Fabulous Era Of Jazz - Vol. 4》,2:51,0
413,2d,uplotnenie,《Early Surrender》,2:13,0
414,2t Pro Quadratmeter Fusion Edit,Dreher,《Balinken EP》,7:15,0
415,2U,佚名,《2U》,3:10,0
416,2U (feat. Adam Christopher),Saxity,《2U (feat. Adam Christopher)》,3:07,0
417,2x3,Eugenio,《El Genio de Eugenio》,0:15,0
418,2月1日 - After This,Ray,《2月1日 - After This》,3:08,0
419,3,Angelo Olivieri,《Caos musique》,2:48,0
420,3 A.M. Walk,SpoonBeats,《3 A.M. Walk》,1:47,0
421,3 de Febrero,mono,《3 de Febrero》,1:24,0
422,3 Minute Loopable Heavy Rain,Rainforest,《20 Rainforest Rain Sounds - Thunder & Heavy Rain》,3:00,0
423,3 polki,DAIR,《Cień drzewa》,4:07,0
424,3 Style,Pete Minvalla,《Bass Rocks Bass》,5:51,0
425,3、男人酒女人泪,陈瑞,《3、男人酒女人泪》,4:02,0
426,3. Akt (La Bohème),Ratko Delorko,《Ratko Delorko - Portr?t eines Tenors》,4:48,0
427,3. Over You (Tnt Club Mixx),Amy Scar Lata,《Over You》,7:12,0
428,30 Cops,Casual,《Il·luminacions》,4:39,0
429,30 Hours,Asok,《Best of M?rk》,5:12,0
430,30 Sexy,Rain,《Rain Effect》,3:34,0
431,3016,Fung lok,《u n i v e r s a l #》,4:53,0
432,31 Hall St,Salvo Castelli,《Hall St EP》,7:13,0
433,313 times,Mattia Trani,《Mattia Trani》,7:36,0
434,313 Times,Mattia Trani,《Mattia Trani》,8:55,0
435,32,Protiva,《1415》,1:58,0
436,32 Hall St,Salvo Castelli,《Hall St EP》,7:16,0
437,321回家去,Geng X Johnathan,《心意贺岁 EP》,2:36,0
438,33 Hall St,Salvo Castelli,《Best of 2007 - 2014 PART I》,6:55,0
439,33 Hall St,Salvo Castelli,《Hall St EP》,6:55,0
440,33 in 391,Schmero,《OKG》,3:55,0
441,34 Hall St,Salvo Castelli,《Hall St EP》,6:49,0
443,35 - 陈楚生&SPY.C,陈楚生,《陈楚生&SPY.C》,3:42,0
444,35 Hall St,Salvo Castelli,《Hall St EP》,6:06,0
445,360 Degrees,Wendel Snuggs,《Generation X》,3:54,0
446,365，梦的远方,王亚民,《365，梦的远方》,3:35,0
447,"365,梦的远方",高晶,"《365,梦的远方》",3:35,0
448,38.5°C,田震,《38.5°C》,4:31,0
449,3cv,Los Sumergibles,《Los Sumergibles》,3:17,0
450,3d,KEN!G,《3d》,3:05,0
451,3D环绕弹鼓电锯,海潮哥,《3D环绕》,2:37,0
452,3D环绕高能预警,海潮哥,《3D环绕》,2:32,0
453,3D环绕叽叽喳喳,海潮哥,《3D环绕》,3:28,0
454,3D环绕极限挑战,海潮哥,《3D环绕》,3:11,0
455,3D环绕经典慢摇,海潮哥,《3D环绕》,4:57,0
456,3D环绕九重天上,海潮哥,《3D环绕》,2:34,0
457,3D环绕迷幻电流,海潮哥,《3D环绕》,5:10,0
458,3D环绕摇头摆尾,海潮哥,《3D环绕》,3:54,0
459,3D环绕震撼低音,海潮哥,《3D环绕》,2:52,0
460,3年後の自分から来た手紙（3年后写给自己的信）,PAN,《ザ?マジックアワー（魔幻時刻）》,3:51,0
461,3人のブギーマン,GO!GO!7188,《アコースティック大作戦！！／アコースティック?ライブ?ベスト》,4:16,0
462,4 Glory Of Love,Dave Rudolf,《Sweet Carla Sue》,3:48,0
463,4 My People,Tapesh,《Bitten presents: Bites 2011 Sampler》,6:42,0
464,4 Paredes,Patton,《4 Paredes》,3:14,0
465,4 Сыра,ACT TO,《4 Сыра》,2:07,0
466,4、女人不等,陈瑞,《4、女人不等》,3:46,0
467,4.2,Splick MC,《4:20》,3:14,0
468,4:53am,Adaboi,《Herbs & Lattes》,4:10,0
469,40,Elements,《La Esperanza》,3:22,0
470,40 Animales,Virtual Frizz,《De los Gigantes》,6:21,0
471,40 Steps,Kyriakos Sfetsas,《Greek Fusion Orchestra Vol.2》,7:33,0
472,404notfound,Wired Network,《404notfound》,2:25,0
473,409 in Your Coffeemaker,Green Day,《Fresh Meat》,3:22,0
474,43,L-Shank,《43》,2:59,0
475,432 Hz Meditation Music,Justin Memory,"《432 Hz Meditation Music: Remove Negative Energy, Mental Blockages, Find Peace, Calm & Concentration》",6:41,0
476,45's And Choppas,Undaground Productions,《45's and choppas》,5:47,0
477,45度拍,胡杨林,《45度拍》,3:22,0
478,47,Shumera,《47》,5:14,0
479,48 Miles Too Fast,Syntax Error,《Shoeicide EP》,4:32,0
480,4896,uplotnenie,《Not a Dream》,3:54,0
481,4896,黃明志,《亞洲通牒》,3:37,0
482,4ever,PVNDV MUZIK,《Fijitrap》,3:14,0
483,4iki-4iki,Gera Skandal,《4iki-4iki》,3:16,0
484,4th Dimension in Music,Toroid,《Sounds of Tractor》,5:06,0
485,4x4,Rawlee,《4x4》,2:05,0
486,5 days later,Sense,《A Slow But Sure Demise》,7:01,0
487,5 Long Days,Lance,《Galaxy Graffiti》,2:42,0
488,5 Sterren Kechs,Jerano,《5 Sterren Kechs》,2:43,0
489,5、习惯负担,陈瑞,《5、习惯负担》,4:11,0
490,5月4日,Georg Breinschmid,《Brein?s World - Georg Breinschmid》,7:00,0
491,5月4日,Thomas Gansch,《Gansch & Breinschmid Live》,8:18,0
492,50 Miles,朱晓琳April,《50 Miles》,3:55,0
493,50 Seconds From Now,田原,《潜流》,5:12,0
494,500 Miles,"Peter, Paul And Mary",《Afternoon Tunes》,2:46,0
495,500 Miles,"Peter, Paul And Mary",《Cheerful》,2:46,0
496,500 Miles,"Peter, Paul And Mary",《Opulent Event》,2:46,0
497,500 Miles,"Peter, Paul And Mary",《Mysterious》,2:46,0
498,500 Miles,"Peter, Paul And Mary",《Folk Timeless Classics》,2:48,0
499,500 Miles,"Peter, Paul And Mary","《Folk Music Anthology, Vol. 1》",2:48,0
500,500 Miles Away from Home,Richard Anthony,《Maggie Mae and More Hits by Richard Anthony》,3:23,0
501,512,Carsick Cars,《3》,4:26,0
503,52赫兹,孙思怡,《52赫兹》,3:32,0
504,52赫兹 (DJ版),孙思怡,《52赫兹 (DJ版)》,3:34,0
505,52赫兹 (DJ版伴奏),孙思怡,《52赫兹 (DJ版)》,3:36,0
506,52赫兹（伴奏）,孙思怡,《52赫兹》,3:29,0
507,555,Jack Powell,《555》,2:03,0
508,5a.m.,RARE VASH,《Unlock21》,2:18,0
509,5oceane7mari,Trvxzen,《Simplex》,2:01,0
510,5th Dog let Loose,Z-Man,《No Need for School Graduation》,8:48,0
511,6、让爱简简单单,陈瑞,《6、让爱简简单单》,3:43,1
512,60 Papers,Cartridge,《Outsider》,3:53,0
513,60 секунд,Killa Juw,《60 секунд》,2:27,0
514,670战歌,海洋,《670战歌》,2:28,0
516,69你懂啥意思吗（DJ版）,DJ小可,《全网DJ大蹦迪》,5:34,0
517,6Ft,Beef,《Beef Sings Tongues》,4:00,0
518,6㎡,TH.,《我最近  Me Recently》,4:57,0
519,6x9,Eugenio,《El ?ltimo De...》,0:25,0
520,7、别思,陈瑞,《7、别思》,4:59,0
521,777072,Sense,《A Slow But Sure Demise》,9:21,0
522,7up,Tension,《7up》,2:20,0
523,8、退路,陈瑞,《8、退路》,4:03,0
524,80,Green Day,《Fresh Meat》,3:35,0
525,80 órája ébren,October,《Mélységi Mámor》,4:16,0
526,80 Ways.,Lou Rawls,《Waterboy》,1:59,0
527,8000 метров (feat. Пётр Елфимов),Эскалада,《Легион》,4:13,0
528,808,张靓颖,《808》,3:00,0
529,808,Soy Igoor,《808》,1:41,0
530,86Clari (Filaria Remix),BEW,《Dib Dab Dub》,4:17,0
531,88 Bars,Casus,《Romantik Serseri》,4:50,0
532,881寂寞,何耀珊,《收获》,4:00,0
533,8bit,Threshold,《Reinforced Presents The 2nd Wave vol.2》,5:11,0
534,8bit Earth,Lil' Alphashock,《The Universe Is Mine》,4:36,0
535,8Bit Mantra,Kasy,《Super Hero Alien》,5:53,0
536,9 20 Special,Kenny Baker,《Duke's Jam》,3:59,0
537,9 jazz,x4m,《Gone》,2:33,0
538,9 Years,Carlo Barbagallo,《9》,13:02,0
539,9、哭泣的童话,陈瑞,《9、哭泣的童话》,4:46,0
540,9000,Anthony Velarde,《9000》,7:32,0
541,90s Goodbye,Aquamarine C,《Astral World》,3:46,0
547,9PM,Steve Void,《9PM》,2:17,0
548,A & Comic,初音ミク,《A & Comic》,5:22,0
549,A Aeolian Mode (Minor Scale) Groove Guitar Backing Track,Quist Backing Jam Tracks,《Groovin' Through The Modes - Jam Tracks (Remastered)》,10:36,0
550,A Barriga Cresce,Ana Nascimento,"《A Barriga Cresce: Música Relaxante para Gravidez, Sons da Natureza》",4:43,0
551,A Be Bop Carroll,Tadd Dameron,《A Delicate Dance》,2:56,0
552,A Beautiful Lady in Blue,David Carroll,《Lullaby of Broadway》,2:01,0
553,A Beautiful Morning,"Serenity Calls, Liquid Ambiance","《Noom Ayurveda Healing - Music for Lomi Lomi Massage and Therapy, Vol. 15》",3:27,0
554,A Beautiful Waste Of Time,Mary Small &amp; Vic Mizzy,《Titanium Hits》,2:42,0
555,A Better Living,Body Memory,《Ode to Relax: Emotional New Age for Relaxation and Calm》,6:47,0
556,A Better Way to Love,Kate Havnevik,《&i》,3:41,0
557,A Better World(更好的世界),何欣穗,《英文歌 A Better World》,3:46,0
558,A Better World(更好的世界) Love & Peace Remix,何欣穗,《英文歌 A Better World》,4:37,0
559,A Bird With A Broken Wing,Sean Lee,《Sabrina's Son Must Pay》,2:56,0
560,A Bit Btter,Gus,《A Bit Btter》,3:09,0
561,A Bit Of Smoke,Steen Rylander,《You》,2:49,0
562,A Bit Of Smoke Instrumental,Steen Rylander,《You》,2:52,0
563,A Bluebird With A Broken Wing,Mary Small &amp; Vic Mizzy,《Titanium Hits》,2:52,0
564,"A Boghe'e Ballu (feat. Salvatore Maiore, Roberto Dani & Maria Vicentini)",Marco Pasetto,"《Sinfonia Sarda (feat. Salvatore Maiore, Roberto Dani & Maria Vicentini)》",2:20,0
565,A Borning Winged Snake,Noctem,《Oblivion》,6:33,0
566,A Buen Ritmo,Skalariak,《Klub Ska》,3:37,0
567,A Buen Ritmo,Skalariak,《1997-2002》,3:37,0
568,A ca wil chi,MARIA SIMON,《EL ALFARERO》,2:35,0
569,A Cambio de Nada,Matari,《A Cambio de Nada》,3:36,0
570,A Canadian in Mayfair,Sidney Torch and his Orchestra,《The Very Best of British Light Music》,3:01,0
571,A Cantaros,Pablo Guerrero,《Juglares de la Espa?a Actual》,3:05,0
572,A Case Of You,Joni Mitchell,《Sweet Fire》,4:39,0
573,A Cat's Ear (feat. Vocaloid Hatsune Miku),初音ミク,《Remembrance (feat. Vocaloid Hatsune Miku)》,6:42,0
574,A cette voix (Les Pècheurs de Perles),Paris Philharmonic Orchestra and Chorus,《Les Pecheurs de Perles - Georges Bizet》,1:27,0
575,A Change Is Gonna Come,Javier Martín Boix,《Skank-a-bout》,2:59,0
576,A Chazn Oyf Shabes,Theodore Bikel,《Chazn Oyf Shabes》,1:54,0
577,A Chi Li Pu,Sara,《Rumba Total》,3:31,0
579,A Child of the Snows,The Capitol Hill Chorale,《Sing A New Song》,3:56,0
580,A Childhood Spent with Game,Mr.e,《The Grey Album》,2:14,0
581,A Cockroach Perches Not,inuette,《Part 2 of One》,1:03,0
582,A Comer,Tahona,《Relamidos》,3:01,0
583,A Date With Ray,Freddie Green,《Titanium Hits》,4:57,0
584,A Day After Rain,Kenichi Kikugawa,"《Feelgood Indie Rock, Vol. 2》",2:05,0
585,A Day at the Sea,Helly Larson,《Plastic City FX - So Deep》,6:31,0
586,A Day at the Sea,Helly Larson,《Haven》,6:31,0
587,A Day in A Life,Ansbert Rodeck,《musician》,4:06,0
588,A Day In The Life Of A Fool,Chris Bennett,《Jazz Café 4》,3:42,0
589,A Diandl zan gearn hob?n,Ursprung Buam,《24 Karat》,2:43,0
590,A Diandl zan gearn hob'n,Ursprung Buam,《Die sch?nsten Jodler》,2:40,0
591,"A Diario (with Ziel, Lit XG, Leish & Wannax)",Asok,"《A Diario (with Ziel, Lit XG, Leish & Wannax)》",5:06,0
592,A Different Breed Of Explosion,Scissors Flaming Music,《Brothers》,4:21,0
593,A Dios Sea La Gloria,Dennis Tuquer,《Latitud》,4:09,0
594,A Dónde Voy,Navegante,《Aloha》,3:59,0
595,A Downward Spiral,weeVanStood,《Drift》,8:00,0
596,A Escondidas He De Verte,Rosamel Araya,"《Por Siempre Tu, Por Siempre Amor》",3:15,0
597,A Failure,Sid Harwell,《Goodnight Saratoga》,4:26,0
598,A félelem hóhérai,Beyond,《Thrash》,3:53,0
599,A felhon jarsz,Machine Mouse,《Labujjhegyen》,3:26,0
600,A Festal Sitar,"Mystical Guide, Yogsutra Relaxation Co","《Ananda Healing: The Way of Meditation (Music for Dhyana, Mindfulness, Relaxation and Awareness), Vol. 15》",2:51,0
601,A Festal Sitar,"Mystical Guide, Yogsutra Relaxation Co","《Charismatic Morning Chimes (Nature Music for Yoga, Meditation and Deep Sleep, Vol. 8)》",2:51,0
602,A Festal Sitar,"Mystical Guide, Yogsutra Relaxation Co","《Yoga Hours - Ambient and Soothing Music for Dhyana and Meditation, Vol. 2》",2:51,0
603,A Few Questions,Markus Vega,《Cast from Nirvana》,2:07,0
604,A Fidler,Theodore Bikel,《Chazn Oyf Shabes》,1:34,0
605,A Fine Romance,Ginger Rogers,《Good Vibes Vol. 26》,2:47,0
606,A Fine Romance,Ginger Rogers,《Shall We Dance & Hits》,2:44,0
607,A Fine Romance,Ginger Rogers,《Golden Dance Hits》,2:44,0
608,A Flat Dream,James P. Johnson,《Star Revue》,3:11,0
609,A Foggy Day,Ella Fitzgerald,《Can't We Be Friends》,4:35,0
610,A Foggy Day,Lester Young,《Jazz World Vol.  28》,2:48,0
611,A Fool for You,Ike Turner,"《Soul Classics, Vol. 1》",5:22,0
612,A Friend From Big City,Carsick Cars,"《You Can Listen, You Can Talk》",5:10,0
613,A Geig'n muass her,Ursprung Buam,《d' Zillertaler geigen auf》,2:40,0
614,A Gentle Touch,Mind Energy,"《Relaxing Guitar Music: Gentle Sounds For Spa, Meditation, Yoga, Sleep, Study》",4:16,0
615,A Gift Called Life,New Day Is Over,《The Believer》,3:13,0
616,A Girl in the Night,Ray Price,《Introduction And Theme ( Night Life)》,2:49,0
617,A Gliss to Remember,David Carroll,《Lullaby of Broadway》,1:50,0
618,A Golpe De Latigo,?u,《Imperio De Paletos》,1:50,0
619,A Good Day,Natural Born Deejays,《A Good Day》,8:54,0
620,A Good Girl Can’t,India Adams,《Comfort Me With Apples / Easy Does It!》,2:42,0
621,A Good Man Is Hard To Find - Part 1,Eddie Condon,《Jazz World Vol.  9》,4:28,0
622,"A Good Man Is Hard to Find, Pt. 2",Eddie Condon,《The Discovery of Jazz》,4:30,0
623,A Goodbye,James Dowsett,《Piano Woks: Volume 1》,3:18,0
624,A great Love,BBetty Grace,《Great Love》,4:22,0
625,A Healing Angel,Home Zone,《Feng Shui Music: Gentle & Soothing Sounds For A Steady Flow Of Positive Energy》,4:57,0
626,A Hero's Return,Two Steps From Hell,《Dreams & Imaginations Anthology》,1:52,0
627,A holnap tüze,Rubicon,《A holnap tüze》,3:51,0
628,A Horse's Dream,尚雯婕,《A Horse's Dream》,4:47,0
629,A Hundred Years From Today,June Christy,《Windy Times》,4:12,0
630,A Hundred Years From Today,Gloria Lynne,《Titanium Hits》,2:23,0
631,A játék,October,《Mélységi Mámor》,3:39,0
632,A jealous,Igo,《Three days》,4:02,0
633,A Jesus Loor,Fernanda Sabina,《12 ANIVERSARIO》,7:25,0
634,A Jimi,Ordinary Subject,《Moments Like This EP》,6:19,0
635,A Kiss,Guy Farley,《Knife Edge (Original Motion Picture Soundtrack)》,1:50,0
636,A Kiss to Build a Dream,Louis Armstrong,《Dreams of Louis Armstrong》,3:00,0
637,A Kiss to Build a Dream On,Louis Armstrong,《A Kiss to Build a Dream On》,3:01,0
638,A Kiss To Build A Dream On,Louis Armstrong,《When The Saints Go Marchin' In》,3:06,0
639,A la Deriva,Bernardo Bonezzi,《El Viento Sopla Donde Quiere》,5:56,0
640,A la Luz de los Cocuyos,Sergio Martínez,《Maldito Corazón Bendito》,2:42,0
641,A la Luz de una Vela,Dueto Juventud Guerrerense,《Si Regresas》,3:34,0
642,A la mort de Juju,Juliette Gréco,"《Juliette Gréco Chante Mac Orlan, The Complete Sessions (HD Remastered)》",2:20,0
643,A la Orilla de un Palmar,Peix Fregit,《Aigua de Mar》,3:32,0
644,A Lady's Vanity,Lucky Thompson,《Deep Passion》,5:10,0
645,A Lady's Vanity,Lucky Thompson,《Pick Up Imagination》,5:10,0
646,"A Laibediga Honga (feat. Fabio Basile, Salvatore Maiore & Zeno De Rossi)",Marco Pasetto,《Havah Nagilah Balli e Canti della tradizione Ebraica》,4:35,0
647,A Land So Far (feat. Julien H),Jawster,《Non-Stop EDM》,4:36,0
648,A Land So Far (feat. Julien H),Jawster,《A Land So Far (feat. Julien H)》,4:36,0
649,A Land So Far (feat. Julien H),Jawster,《Male Vocal Melodic House》,4:36,0
650,A Land So Far (feat. Julien H),Jawster,《Feel Good Vibes From Only The Best EDM Tracks》,4:36,0
651,A Land So Far (feat. Julien H),Jawster,《Turn It Up EDM Hits》,4:36,0
652,A las Nuestras,Bandalona,《Una Sopa en Tu Mosca》,2:40,0
653,A Lente do Homem,Ná Ozzetti,《Embalar》,4:34,0
654,A LEVEL PLAYING FIELD,Nicolas Errera,《The Extraordinary Journey of the Fakir ( original motion picture soundtrack )》,2:08,0
655,A Life With Clarinet,Gonno,《Obscurant》,5:58,0
656,A Light Reprieve,Ike Quebec,《Catchy Music》,5:17,0
657,A Lionhearted Rises,Stephen Akina,《Epic Adventures》,1:19,0
658,A Little Bit Of Love,何耀珊,《孤单旅行》,3:58,0
659,A Little Boy's Prayer,Mary Small &amp; Vic Mizzy,《Titanium Hits》,3:08,0
660,A Little Closer,mono,《High Anxiety》,4:28,0
661,A little Lovesong,dreamed infinity,《handmade No. 1》,2:17,0
662,A Lo Loco,Gloria Lasso,"《Latin Sensations, Vol. 1》",3:04,0
